2451851.42464	170.45374
2451851.42543	170.95681
2451851.42622	171.46159
2451851.42702	171.96819
2451851.42781	172.47670
2451851.42860	172.98724
2451851.42940	173.49990
2451851.43019	174.01477
2451851.43098	174.53188
2451851.43177	175.05129
2451851.43257	175.57298
2451851.43336	176.09692
2451851.43415	176.62305
2451851.43495	177.15126
2451851.43574	177.68145
2451851.43653	178.21345
2451851.43733	178.74708
2451851.43812	179.28213
2451851.43891	179.81836
2451851.43970	180.35550
2451851.44050	180.89326
2451851.44129	181.43134
2451851.44208	181.96944
2451851.44288	182.50722
2451851.44367	183.04439
2451851.44446	183.58066
2451851.44526	184.11577
2451851.44605	184.64946
2451851.44684	185.18152
2451851.44764	185.71176
2451851.44843	186.24002
2451851.44922	186.76618
2451851.45001	187.29013
2451851.45081	187.81182
2451851.45160	188.33124
2451851.45239	188.84842
2451851.45319	189.36345
2451851.45398	189.87647
2451851.45477	190.38767
2451851.45556	190.89727
2451851.45636	191.40556
2451851.45715	191.91284
2451851.45794	192.41944
2451851.45874	192.92570
2451851.45953	193.48071
2451851.46032	193.91884
2451851.46112	194.45522
2451851.46191	194.91892
2451851.46270	195.49645
2451851.46349	195.98573
2451851.46429	196.50491
2451851.46508	197.02767
2451851.46587	197.47968
2451851.46667	198.07614
2451851.46746	198.59032
2451851.46825	199.10108
2451851.46905	199.62591
2451851.46984	200.11851
2451851.47063	200.74122
2451851.47143	201.23489
2451851.47222	201.77813
2451851.47301	202.31828
2451851.47380	202.87310
2451851.47460	203.42642
2451851.47539	204.02869
2451851.47618	204.49888
2451851.47698	205.10449
2451851.47777	205.67027
2451851.47856	206.24871
2451851.47935	206.82424
2451851.48015	207.31493
2451851.48094	207.95524
2451851.48173	208.46602
2451851.48253	209.11538
2451851.48332	209.66604
2451851.48411	210.18774
2451851.48491	210.79014
2451851.48570	211.35649
2451851.48649	211.99864
2451851.48728	212.58970
2451851.48808	213.02330
2451851.48887	213.67756
2451851.48966	214.27400
2451851.49046	214.93466
2451851.49125	215.48688
2451851.49204	215.95600
2451851.49284	216.63610
2451851.49363	217.26046
2451851.49442	217.88840
2451851.49522	218.45218
