19580730	0	287.0	216.6	220.5	232.2	218.0	229.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19580731	0	288.0	217.5	220.6	232.7	219.2	229.9	0	015	 3.0000	30	30	30	30	30	30	30	30
19580801	0	274.0	218.3	220.6	233.1	220.2	230.3	0	015	 3.0000	30	30	30	30	30	30	30	30
19580802	0	254.0	218.9	220.3	233.3	220.9	230.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19580803	0	237.0	219.5	219.9	233.4	221.4	230.6	0	010	 2.4444	21	21	21	21	21	21	21	21
19580804	0	216.0	219.7	219.4	233.0	221.5	230.3	0	004	 1.0000	10	10	10	10	10	10	10	10
19580805	0	221.0	220.0	219.1	232.7	221.8	230.0	0	005	 1.3333	11	11	11	11	11	11	11	11
19580806	0	239.0	220.6	219.1	232.4	222.3	229.9	0	005	 1.3333	11	11	11	11	11	11	11	11
19580807	0	235.2	221.1	219.0	232.2	222.7	229.8	0	012	 2.6667	22	22	22	22	22	22	22	22
19580808	0	236.2	221.5	219.3	231.9	223.2	229.5	0	004	 1.0000	10	10	10	10	10	10	10	10
19580809	0	225.2	221.9	219.5	231.3	223.4	229.1	0	007	 2.0000	20	20	20	20	20	20	20	20
19580810	0	222.2	222.2	219.6	230.7	223.6	228.7	0	016	 3.1111	30	30	30	30	30	30	30	30
19580811	0	225.2	222.5	219.9	229.9	223.9	228.2	0	015	 3.0000	30	30	30	30	30	30	30	30
19580812	0	222.2	222.7	220.2	229.0	224.0	227.5	0	010	 2.4444	21	21	21	21	21	21	21	21
19580813	0	236.2	223.0	220.6	228.3	224.3	227.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19580814	0	235.2	223.4	221.1	227.6	224.6	226.6	0	007	 2.0000	20	20	20	20	20	20	20	20
19580815	0	231.2	223.6	221.5	226.8	224.9	226.2	0	009	 2.3333	21	21	21	21	21	21	21	21
19580816	0	215.2	223.8	221.7	226.2	224.9	225.7	0	012	 2.6667	22	22	22	22	22	22	22	22
19580817	0	211.2	223.9	221.9	225.6	224.9	225.2	0	082	 6.0476	60	60	60	60	60	60	60	60
19580818	0	218.2	223.9	222.1	225.0	224.8	224.8	0	020	 3.5000	32	32	32	32	32	32	32	32
19580819	0	219.2	224.0	222.3	224.5	224.8	224.4	0	011	 2.5556	22	22	22	22	22	22	22	22
19580820	0	220.2	224.1	222.6	224.0	224.9	224.1	0	006	 1.6667	12	12	12	12	12	12	12	12
19580821	0	231.2	224.3	222.9	223.7	225.1	223.9	0	006	 1.6667	12	12	12	12	12	12	12	12
19580822	0	239.2	224.5	223.2	223.7	225.3	223.9	0	034	 4.4286	41	41	41	41	41	41	41	41
19580823	0	243.2	224.7	223.6	223.6	225.6	224.0	0	013	 2.7778	22	22	22	22	22	22	22	22
19580824	0	253.3	224.8	224.1	223.9	225.9	224.4	0	085	 6.1190	60	60	60	60	60	60	60	60
19580825	0	263.3	224.9	224.7	224.4	226.3	224.9	0	018	 3.3333	31	31	31	31	31	31	31	31
19580826	0	264.3	224.9	225.4	225.0	226.7	225.5	0	014	 2.8889	30	30	30	30	30	30	30	30
19580827	0	252.3	225.1	225.8	225.6	227.0	226.0	0	064	 5.5758	52	52	52	52	52	52	52	52
19580828	0	244.2	225.3	226.2	226.0	227.3	226.4	0	013	 2.7778	22	22	22	22	22	22	22	22
19580829	0	252.3	225.3	226.6	226.4	227.5	226.8	0	011	 2.5556	22	22	22	22	22	22	22	22
19580830	0	249.2	225.4	227.0	226.7	227.8	227.1	0	009	 2.3333	21	21	21	21	21	21	21	21
19580831	0	259.3	225.7	227.4	227.1	228.3	227.5	0	007	 2.0000	20	20	20	20	20	20	20	20
19580901	0	261.5	226.2	227.8	227.4	228.9	227.8	0	005	 1.3333	11	11	11	11	11	11	11	11
19580902	0	281.6	226.9	228.2	227.8	229.8	228.4	0	005	 1.3333	11	11	11	11	11	11	11	11
19580903	0	270.5	227.7	228.3	228.1	230.7	228.8	0	064	 5.5758	52	52	52	52	52	52	52	52
19580904	0	256.5	228.4	228.3	228.2	231.4	229.0	0	131	 6.9841	70	70	70	70	70	70	70	70
19580905	0	233.5	229.0	228.3	228.2	231.8	229.1	0	071	 5.7692	52	52	52	52	52	52	52	52
19580906	0	216.4	229.4	228.1	228.0	232.0	228.9	0	006	 1.6667	12	12	12	12	12	12	12	12
19580907	0	210.4	229.8	227.6	227.7	232.1	228.6	0	016	 3.1111	30	30	30	30	30	30	30	30
19580908	0	211.4	230.1	227.4	227.5	232.1	228.3	0	020	 3.5000	32	32	32	32	32	32	32	32
19580909	0	235.5	230.6	227.4	227.4	232.5	228.3	0	025	 3.8667	40	40	40	40	40	40	40	40
19580910	0	245.5	231.2	227.6	227.3	233.1	228.4	0	012	 2.6667	22	22	22	22	22	22	22	22
19580911	0	250.5	231.7	227.9	227.3	233.5	228.4	0	007	 2.0000	20	20	20	20	20	20	20	20
19580912	0	270.5	232.4	228.6	227.3	234.3	228.7	0	005	 1.3333	11	11	11	11	11	11	11	11
19580913	0	285.6	233.2	229.6	227.4	235.3	229.1	0	003	 0.6667	02	02	02	02	02	02	02	02
19580914	0	290.6	234.0	230.7	227.6	236.3	229.5	0	004	 1.0000	10	10	10	10	10	10	10	10
19580915	0	271.8	234.4	231.7	227.5	236.9	229.6	0	006	 1.6667	12	12	12	12	12	12	12	12
19580916	0	263.8	234.8	232.7	227.4	237.4	229.7	0	040	 4.7037	42	42	42	42	42	42	42	42
19580917	0	259.8	235.1	233.4	227.3	237.8	229.9	0	013	 2.7778	22	22	22	22	22	22	22	22
19580918	0	246.7	235.4	234.0	227.2	238.1	229.9	0	004	 1.0000	10	10	10	10	10	10	10	10
19580919	0	243.7	235.8	234.6	227.1	238.4	229.9	0	004	 1.0000	10	10	10	10	10	10	10	10
19580920	0	231.7	236.0	234.8	227.1	238.5	229.9	0	004	 1.0000	10	10	10	10	10	10	10	10
19580921	0	221.7	236.1	234.9	227.0	238.4	229.8	0	004	 1.0000	10	10	10	10	10	10	10	10
19580922	0	250.0	236.4	235.2	227.3	238.8	230.1	0	004	 1.0000	10	10	10	10	10	10	10	10
19580923	0	226.9	236.3	235.2	227.4	238.6	230.2	0	005	 1.3333	11	11	11	11	11	11	11	11
19580924	0	225.9	236.2	235.1	227.5	238.4	230.3	0	006	 1.6667	12	12	12	12	12	12	12	12
19580925	0	222.9	236.1	235.0	227.7	238.3	230.4	0	082	 6.0476	60	60	60	60	60	60	60	60
19580926	0	218.9	235.8	234.8	227.9	238.0	230.4	0	025	 3.8667	40	40	40	40	40	40	40	40
19580927	0	219.9	235.7	234.8	228.0	237.7	230.5	0	010	 2.4444	21	21	21	21	21	21	21	21
19580928	0	225.9	235.8	234.9	228.3	237.7	230.7	0	008	 2.1667	21	21	21	21	21	21	21	21
19580929	0	227.9	236.0	235.0	228.5	237.8	230.8	0	005	 1.3333	11	11	11	11	11	11	11	11
19580930	0	228.9	236.3	235.2	228.8	238.0	231.0	0	020	 3.5000	32	32	32	32	32	32	32	32
19581001	0	232.2	236.9	235.3	229.0	238.3	231.2	0	015	 3.0000	30	30	30	30	30	30	30	30
19581002	0	222.1	237.3	235.2	229.2	238.4	231.3	0	011	 2.5556	22	22	22	22	22	22	22	22
19581003	0	220.1	237.7	235.0	229.4	238.6	231.3	0	018	 3.3333	31	31	31	31	31	31	31	31
19581004	0	216.1	238.2	234.8	229.5	238.7	231.3	0	005	 1.3333	11	11	11	11	11	11	11	11
19581005	0	200.0	238.3	234.4	229.4	238.4	231.2	0	013	 2.7778	22	22	22	22	22	22	22	22
19581006	0	189.9	238.3	233.9	229.3	238.1	230.9	0	012	 2.6667	22	22	22	22	22	22	22	22
19581007	0	189.9	238.3	233.6	229.2	237.7	230.6	0	014	 2.8889	30	30	30	30	30	30	30	30
19581008	0	188.1	238.1	233.4	229.0	237.1	230.3	0	010	 2.4444	21	21	21	21	21	21	21	21
19581009	0	193.2	238.0	233.3	228.9	236.7	230.0	0	005	 1.3333	11	11	11	11	11	11	11	11
19581010	0	199.2	237.9	233.4	228.9	236.3	229.9	0	004	 1.0000	10	10	10	10	10	10	10	10
19581011	0	211.3	237.9	233.6	228.9	236.0	229.8	0	006	 1.6667	12	12	12	12	12	12	12	12
19581012	0	220.3	237.9	234.1	228.9	235.9	229.8	0	003	 0.6667	02	02	02	02	02	02	02	02
19581013	0	226.3	237.9	234.6	229.0	235.8	229.8	0	007	 2.0000	20	20	20	20	20	20	20	20
19581014	0	229.4	237.8	235.0	229.1	235.7	229.9	0	007	 2.0000	20	20	20	20	20	20	20	20
19581015	0	231.6	237.4	235.5	229.2	235.4	229.9	0	010	 2.4444	21	21	21	21	21	21	21	21
19581016	0	254.8	237.4	236.2	229.4	235.5	230.2	0	009	 2.3333	21	21	21	21	21	21	21	21
19581017	0	288.0	237.3	237.1	229.7	235.9	230.7	0	009	 2.3333	21	21	21	21	21	21	21	21
19581018	0	288.0	237.4	238.1	230.0	236.3	231.2	0	008	 2.1667	21	21	21	21	21	21	21	21
19581019	0	298.1	237.5	239.1	230.2	236.9	231.7	0	008	 2.1667	21	21	21	21	21	21	21	21
19581020	0	279.9	237.4	239.8	230.6	237.2	232.1	0	006	 1.6667	12	12	12	12	12	12	12	12
19581021	0	278.9	237.5	240.5	230.9	237.6	232.6	0	006	 1.6667	12	12	12	12	12	12	12	12
19581022	0	272.2	237.7	241.0	231.0	238.0	232.9	0	047	 4.9630	50	50	50	50	50	50	50	50
19581023	0	241.9	237.8	241.1	231.1	238.1	233.0	0	044	 4.8519	50	50	50	50	50	50	50	50
19581024	0	228.8	237.9	240.7	231.1	238.1	233.0	0	089	 6.2143	61	61	61	61	61	61	61	61
19581025	0	192.5	237.6	239.9	230.8	237.5	232.6	0	010	 2.4444	21	21	21	21	21	21	21	21
19581026	0	195.6	237.0	238.9	230.6	236.8	232.3	0	011	 2.5556	22	22	22	22	22	22	22	22
19581027	0	192.5	236.5	237.9	230.5	236.1	232.0	0	030	 4.2000	41	41	41	41	41	41	41	41
19581028	0	210.7	236.2	237.0	230.6	235.7	232.0	0	037	 4.5714	42	42	42	42	42	42	42	42
19581029	0	221.8	236.1	236.3	230.8	235.5	232.1	0	020	 3.5000	32	32	32	32	32	32	32	32
19581030	0	229.8	236.2	235.8	231.2	235.5	232.3	0	019	 3.4167	31	31	31	31	31	31	31	31
19581031	0	223.8	236.2	235.5	231.5	235.4	232.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19581101	0	236.3	236.4	235.4	231.9	235.5	232.8	0	007	 2.0000	20	20	20	20	20	20	20	20
19581102	0	243.4	236.5	235.8	232.3	235.7	233.1	0	016	 3.1111	30	30	30	30	30	30	30	30
19581103	0	226.2	236.4	235.8	232.5	235.5	233.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19581104	0	222.2	236.3	235.6	232.6	235.3	233.2	0	010	 2.4444	21	21	21	21	21	21	21	21
19581105	0	224.2	236.4	235.5	232.6	235.3	233.2	0	003	 0.6667	02	02	02	02	02	02	02	02
19581106	0	206.0	236.3	235.2	232.5	235.0	233.0	0	003	 0.6667	02	02	02	02	02	02	02	02
19581107	0	208.1	236.2	235.0	232.4	234.7	232.8	0	006	 1.6667	12	12	12	12	12	12	12	12
19581108	0	193.1	235.9	234.7	232.1	234.1	232.4	0	003	 0.6667	02	02	02	02	02	02	02	02
19581109	0	182.0	235.4	234.2	231.7	233.3	231.9	0	004	 1.0000	10	10	10	10	10	10	10	10
19581110	0	170.9	234.6	233.6	231.2	232.3	231.3	0	012	 2.6667	22	22	22	22	22	22	22	22
19581111	0	167.8	233.8	232.8	230.8	231.2	230.7	0	017	 3.2222	31	31	31	31	31	31	31	31
19581112	0	167.8	232.8	232.1	230.5	230.0	230.1	0	009	 2.3333	21	21	21	21	21	21	21	21
19581113	0	164.8	231.7	231.4	230.1	228.7	229.6	0	006	 1.6667	12	12	12	12	12	12	12	12
19581114	0	167.8	230.6	230.8	229.7	227.4	229.0	0	003	 0.6667	02	02	02	02	02	02	02	02
19581115	0	168.2	229.4	230.4	229.3	226.1	228.5	0	006	 1.6667	12	12	12	12	12	12	12	12
19581116	0	171.2	228.4	229.8	228.9	225.0	227.9	0	009	 2.3333	21	21	21	21	21	21	21	21
19581117	0	175.2	227.5	229.3	228.4	224.0	227.3	0	009	 2.3333	21	21	21	21	21	21	21	21
19581118	0	176.3	226.6	228.9	228.0	222.9	226.8	0	008	 2.1667	21	21	21	21	21	21	21	21
19581119	0	185.4	225.8	228.3	227.6	222.1	226.3	0	005	 1.3333	11	11	11	11	11	11	11	11
19581120	0	189.4	224.9	227.8	227.3	221.2	225.9	0	004	 1.0000	10	10	10	10	10	10	10	10
19581121	0	196.5	224.1	227.3	227.1	220.4	225.6	0	004	 1.0000	10	10	10	10	10	10	10	10
19581122	0	202.8	223.2	226.7	227.1	219.6	225.5	0	003	 0.6667	02	02	02	02	02	02	02	02
19581123	0	216.0	222.5	226.2	227.2	219.1	225.5	0	007	 2.0000	20	20	20	20	20	20	20	20
19581124	0	232.2	222.2	225.8	227.5	219.0	225.7	0	008	 2.1667	21	21	21	21	21	21	21	21
19581125	0	246.4	222.3	225.8	227.9	219.3	226.1	0	010	 2.4444	21	21	21	21	21	21	21	21
19581126	0	267.7	223.0	226.0	228.6	220.1	226.7	0	008	 2.1667	21	21	21	21	21	21	21	21
19581127	0	271.8	223.7	226.2	229.2	221.0	227.4	0	009	 2.3333	21	21	21	21	21	21	21	21
19581128	0	262.6	224.4	226.4	229.8	221.7	227.9	0	018	 3.3333	31	31	31	31	31	31	31	31
19581129	0	266.7	224.8	226.5	230.4	222.3	228.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19581130	0	267.7	225.0	226.5	230.9	222.9	229.0	0	002	 0.3333	01	01	01	01	01	01	01	01
19581201	0	272.3	225.3	226.4	231.4	223.5	229.6	0	002	 0.3333	01	01	01	01	01	01	01	01
19581202	0	263.1	225.2	226.4	231.9	223.7	230.0	0	023	 3.7333	32	32	32	32	32	32	32	32
19581203	0	244.9	224.7	226.2	232.2	223.5	230.3	0	007	 2.0000	20	20	20	20	20	20	20	20
19581204	0	244.9	224.1	226.4	232.4	223.3	230.5	0	054	 5.2500	51	51	51	51	51	51	51	51
19581205	0	257.0	224.0	226.8	232.7	223.5	230.8	0	028	 4.0667	40	40	40	40	40	40	40	40
19581206	0	253.0	223.8	227.3	232.9	223.6	231.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19581207	0	257.0	223.8	227.8	233.0	223.9	231.3	0	006	 1.6667	12	12	12	12	12	12	12	12
19581208	0	264.4	224.0	228.1	233.1	224.4	231.4	0	010	 2.4444	21	21	21	21	21	21	21	21
19581209	0	258.3	224.2	228.2	233.0	224.8	231.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19581210	0	273.6	224.7	228.5	232.9	225.5	231.7	0	004	 1.0000	10	10	10	10	10	10	10	10
19581211	0	260.4	225.2	228.4	232.7	226.2	231.7	0	008	 2.1667	21	21	21	21	21	21	21	21
19581212	0	261.4	225.3	228.1	232.5	226.5	231.7	0	006	 1.6667	12	12	12	12	12	12	12	12
19581213	0	264.4	225.8	227.8	232.4	227.2	231.7	0	050	 5.0833	50	50	50	50	50	50	50	50
19581214	0	262.4	226.2	227.7	232.3	227.8	231.8	0	019	 3.4167	31	31	31	31	31	31	31	31
19581215	0	239.2	226.4	227.5	232.2	228.0	231.8	0	010	 2.4444	21	21	21	21	21	21	21	21
19581216	0	220.9	226.5	227.0	232.1	228.0	231.7	0	016	 3.1111	30	30	30	30	30	30	30	30
19581217	0	207.7	226.3	226.6	232.0	227.7	231.5	0	030	 4.2000	41	41	41	41	41	41	41	41
19581218	0	205.6	226.1	226.2	231.9	227.4	231.3	0	033	 4.3810	41	41	41	41	41	41	41	41
19581219	0	190.4	225.6	225.7	231.5	226.8	230.9	0	021	 3.5833	32	32	32	32	32	32	32	32
19581220	0	202.6	225.3	225.5	231.3	226.4	230.5	0	015	 3.0000	30	30	30	30	30	30	30	30
19581221	0	201.6	224.9	225.0	231.0	225.9	230.2	0	008	 2.1667	21	21	21	21	21	21	21	21
19581222	0	214.6	224.8	224.8	230.9	225.8	230.1	0	009	 2.3333	21	21	21	21	21	21	21	21
19581223	0	218.7	224.8	224.7	230.9	225.7	230.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19581224	0	227.8	224.9	224.8	230.9	225.9	230.0	0	007	 2.0000	20	20	20	20	20	20	20	20
19581225	0	234.9	225.4	225.0	231.0	226.2	230.1	0	004	 1.0000	10	10	10	10	10	10	10	10
19581226	0	242.0	226.0	225.2	231.1	226.8	230.2	0	013	 2.7778	22	22	22	22	22	22	22	22
19581227	0	230.9	226.5	225.3	231.0	227.2	230.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19581228	0	226.8	227.0	225.3	231.0	227.5	230.1	0	014	 2.8889	30	30	30	30	30	30	30	30
19581229	0	222.7	227.4	225.2	231.1	227.7	230.1	0	010	 2.4444	21	21	21	21	21	21	21	21
19581230	0	227.8	227.7	225.1	231.2	227.9	230.2	0	012	 2.6667	22	22	22	22	22	22	22	22
19581231	0	229.8	227.9	225.2	231.3	228.1	230.2	0	007	 2.0000	20	20	20	20	20	20	20	20
19590101	0	239.0	228.2	225.4	231.4	228.3	230.4	0	001	 0.1667	01	01	01	01	01	01	01	01
19590102	0	254.2	228.5	225.9	231.7	228.8	230.6	0	003	 0.6667	02	02	02	02	02	02	02	02
19590103	0	270.5	229.0	226.6	232.0	229.5	231.0	0	006	 1.6667	12	12	12	12	12	12	12	12
19590104	0	274.6	229.5	227.6	232.2	230.2	231.4	0	007	 2.0000	20	20	20	20	20	20	20	20
19590105	0	286.8	229.9	228.7	232.6	230.9	231.9	0	025	 3.8667	40	40	40	40	40	40	40	40
19590106	0	299.0	230.1	229.9	232.9	231.6	232.5	0	024	 3.8000	32	32	32	32	32	32	32	32
19590107	0	311.2	230.4	231.2	233.2	232.5	233.1	0	019	 3.4167	31	31	31	31	31	31	31	31
19590108	0	282.4	230.2	232.1	233.4	232.8	233.4	0	018	 3.3333	31	31	31	31	31	31	31	31
19590109	0	272.3	230.1	232.8	233.5	233.0	233.7	0	038	 4.6190	42	42	42	42	42	42	42	42
19590110	0	286.5	230.2	233.5	233.8	233.6	234.2	0	045	 4.8889	50	50	50	50	50	50	50	50
19590111	0	264.2	230.1	234.0	233.9	233.8	234.4	0	014	 2.8889	30	30	30	30	30	30	30	30
19590112	0	255.0	230.2	234.2	234.0	234.1	234.5	0	013	 2.7778	22	22	22	22	22	22	22	22
19590113	0	238.8	230.4	234.3	233.8	234.3	234.4	0	009	 2.3333	21	21	21	21	21	21	21	21
19590114	0	227.6	230.8	234.0	233.6	234.5	234.2	0	008	 2.1667	21	21	21	21	21	21	21	21
19590115	0	209.9	231.0	233.2	233.0	234.5	233.8	0	008	 2.1667	21	21	21	21	21	21	21	21
19590116	0	216.0	231.3	232.4	232.6	234.5	233.4	0	017	 3.2222	31	31	31	31	31	31	31	31
19590117	0	223.1	231.4	231.5	232.4	234.6	233.2	0	018	 3.3333	31	31	31	31	31	31	31	31
19590118	0	240.3	231.6	231.1	232.4	234.8	233.3	0	019	 3.4167	31	31	31	31	31	31	31	31
19590119	0	268.7	232.1	231.0	232.8	235.4	233.7	0	010	 2.4444	21	21	21	21	21	21	21	21
19590120	0	298.1	233.0	231.3	233.5	236.6	234.5	0	004	 1.0000	10	10	10	10	10	10	10	10
19590121	0	319.4	234.1	232.1	234.3	238.0	235.4	0	003	 0.6667	02	02	02	02	02	02	02	02
19590122	0	341.0	235.3	233.4	235.1	239.6	236.5	0	007	 2.0000	20	20	20	20	20	20	20	20
19590123	0	331.9	236.6	234.9	235.7	241.3	237.4	0	008	 2.1667	21	21	21	21	21	21	21	21
19590124	0	338.0	238.0	236.5	236.3	243.1	238.3	0	004	 1.0000	10	10	10	10	10	10	10	10
19590125	0	324.9	239.2	238.0	236.7	244.6	239.0	0	018	 3.3333	31	31	31	31	31	31	31	31
19590126	0	317.8	240.6	239.2	237.0	246.2	239.6	0	022	 3.6667	32	32	32	32	32	32	32	32
19590127	0	325.9	242.1	240.3	237.2	247.9	240.2	0	009	 2.3333	21	21	21	21	21	21	21	21
19590128	0	307.6	243.5	241.2	237.5	249.4	240.7	0	009	 2.3333	21	21	21	21	21	21	21	21
19590129	0	265.1	244.5	241.6	237.5	250.2	240.9	0	017	 3.2222	31	31	31	31	31	31	31	31
19590130	0	226.7	245.2	241.5	237.3	250.5	240.7	0	011	 2.5556	22	22	22	22	22	22	22	22
19590131	0	216.6	245.8	241.2	237.1	250.7	240.4	0	014	 2.8889	30	30	30	30	30	30	30	30
19590201	0	207.3	246.3	241.0	236.8	250.7	240.1	0	011	 2.5556	22	22	22	22	22	22	22	22
19590202	0	207.3	246.8	240.9	236.6	250.7	239.8	0	023	 3.7333	32	32	32	32	32	32	32	32
19590203	0	206.2	247.3	240.7	236.5	250.7	239.6	0	022	 3.6667	32	32	32	32	32	32	32	32
19590204	0	203.2	247.7	240.6	236.1	250.6	239.2	0	036	 4.5238	42	42	42	42	42	42	42	42
19590205	0	193.1	248.0	240.5	235.9	250.3	238.8	0	024	 3.8000	32	32	32	32	32	32	32	32
19590206	0	197.1	248.3	240.5	235.7	250.1	238.5	0	018	 3.3333	31	31	31	31	31	31	31	31
19590207	0	184.0	248.4	240.5	235.4	249.6	238.0	0	011	 2.5556	22	22	22	22	22	22	22	22
19590208	0	183.6	248.3	240.7	235.1	249.0	237.6	0	012	 2.6667	22	22	22	22	22	22	22	22
19590209	0	175.6	248.2	240.8	234.8	248.3	237.1	0	023	 3.7333	32	32	32	32	32	32	32	32
19590210	0	191.7	248.1	241.0	234.5	247.8	236.7	0	006	 1.6667	12	12	12	12	12	12	12	12
19590211	0	200.8	248.1	241.4	234.3	247.4	236.4	0	036	 4.5238	42	42	42	42	42	42	42	42
19590212	0	200.8	247.9	241.8	234.1	246.9	236.1	0	024	 3.8000	32	32	32	32	32	32	32	32
19590213	0	202.8	247.5	242.2	233.9	246.3	235.8	0	021	 3.5833	32	32	32	32	32	32	32	32
19590214	0	200.8	247.0	242.5	233.8	245.5	235.5	0	030	 4.2000	41	41	41	41	41	41	41	41
19590215	0	214.7	246.3	242.9	233.7	244.8	235.4	0	037	 4.5714	42	42	42	42	42	42	42	42
19590216	0	215.7	245.6	243.4	233.7	244.1	235.3	0	061	 5.4848	51	51	51	51	51	51	51	51
19590217	0	221.8	245.1	243.8	233.9	243.6	235.4	0	024	 3.8000	32	32	32	32	32	32	32	32
19590218	0	219.7	244.5	244.1	234.1	243.0	235.4	0	004	 1.0000	10	10	10	10	10	10	10	10
19590219	0	219.7	244.0	244.4	234.3	242.4	235.5	0	012	 2.6667	22	22	22	22	22	22	22	22
19590220	0	229.8	243.4	244.7	234.6	241.9	235.7	0	004	 1.0000	10	10	10	10	10	10	10	10
19590221	0	225.8	243.0	244.8	234.9	241.5	235.8	0	006	 1.6667	12	12	12	12	12	12	12	12
19590222	0	220.5	242.7	244.7	235.0	241.1	235.8	0	017	 3.2222	31	31	31	31	31	31	31	31
19590223	0	213.5	242.3	244.3	235.0	240.6	235.7	0	015	 3.0000	30	30	30	30	30	30	30	30
19590224	0	221.5	241.8	243.8	235.1	240.1	235.7	0	004	 1.0000	10	10	10	10	10	10	10	10
19590225	0	228.6	241.5	243.3	235.1	239.8	235.7	0	069	 5.7179	52	52	52	52	52	52	52	52
19590226	0	220.5	241.1	242.8	235.0	239.3	235.6	0	048	 5.0000	50	50	50	50	50	50	50	50
19590227	0	212.5	240.4	242.2	234.9	238.7	235.3	0	030	 4.2000	41	41	41	41	41	41	41	41
19590228	0	202.4	239.8	241.5	234.5	237.9	234.9	0	044	 4.8519	50	50	50	50	50	50	50	50
19590301	0	188.1	238.7	240.6	233.7	236.8	234.2	0	042	 4.7778	42	42	42	42	42	42	42	42
19590302	0	182.1	237.7	239.7	233.0	235.7	233.4	0	031	 4.2667	41	41	41	41	41	41	41	41
19590303	0	182.1	236.8	239.0	232.1	234.6	232.6	0	023	 3.7333	32	32	32	32	32	32	32	32
19590304	0	179.1	235.7	238.2	231.3	233.4	231.9	0	014	 2.8889	30	30	30	30	30	30	30	30
19590305	0	180.1	234.7	237.4	230.6	232.2	231.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19590306	0	191.1	234.1	236.7	230.0	231.5	230.5	0	006	 1.6667	12	12	12	12	12	12	12	12
19590307	0	189.1	233.7	235.9	229.6	230.9	230.1	0	006	 1.6667	12	12	12	12	12	12	12	12
19590308	0	192.0	233.5	235.1	229.4	230.4	229.7	0	011	 2.5556	22	22	22	22	22	22	22	22
19590309	0	199.0	233.4	234.5	229.4	230.0	229.6	0	004	 1.0000	10	10	10	10	10	10	10	10
19590310	0	205.0	233.6	233.7	229.5	229.9	229.5	0	002	 0.3333	01	01	01	01	01	01	01	01
19590311	0	202.0	233.6	233.1	229.5	229.7	229.4	0	004	 1.0000	10	10	10	10	10	10	10	10
19590312	0	195.0	233.5	232.3	229.4	229.3	229.2	0	018	 3.3333	31	31	31	31	31	31	31	31
19590313	0	208.0	233.4	231.7	229.3	229.0	229.0	0	012	 2.6667	22	22	22	22	22	22	22	22
19590314	0	216.1	233.4	231.2	229.2	228.9	228.8	0	008	 2.1667	21	21	21	21	21	21	21	21
19590315	0	235.9	233.5	231.2	229.3	228.9	228.9	0	006	 1.6667	12	12	12	12	12	12	12	12
19590316	0	247.0	233.7	231.4	229.4	229.1	229.1	0	004	 1.0000	10	10	10	10	10	10	10	10
19590317	0	260.0	233.9	232.0	229.5	229.5	229.3	0	006	 1.6667	12	12	12	12	12	12	12	12
19590318	0	275.1	234.4	232.8	229.9	230.2	229.8	0	007	 2.0000	20	20	20	20	20	20	20	20
19590319	0	282.1	235.1	233.8	230.3	231.1	230.3	0	006	 1.6667	12	12	12	12	12	12	12	12
19590320	0	286.1	235.9	234.7	230.8	232.0	230.9	0	005	 1.3333	11	11	11	11	11	11	11	11
19590321	0	288.1	236.6	235.7	231.4	232.9	231.6	0	006	 1.6667	12	12	12	12	12	12	12	12
19590322	0	262.8	237.0	236.2	231.8	233.4	232.0	0	005	 1.3333	11	11	11	11	11	11	11	11
19590323	0	258.8	237.3	236.7	232.3	233.8	232.5	0	011	 2.5556	22	22	22	22	22	22	22	22
19590324	0	247.7	237.2	236.9	232.8	233.8	232.9	0	008	 2.1667	21	21	21	21	21	21	21	21
19590325	0	248.7	236.9	237.1	233.3	233.7	233.3	0	031	 4.2667	41	41	41	41	41	41	41	41
19590326	0	247.7	236.6	237.1	233.9	233.6	233.8	0	081	 6.0238	60	60	60	60	60	60	60	60
19590327	0	246.7	236.1	237.3	234.5	233.3	234.3	0	178	 7.6533	72	72	72	72	72	72	72	72
19590328	0	248.7	235.5	237.5	235.1	233.0	234.7	0	087	 6.1667	61	61	61	61	61	61	61	61
19590329	0	245.7	234.7	237.8	235.7	232.6	235.2	0	073	 5.8205	52	52	52	52	52	52	52	52
19590330	0	258.8	234.4	238.1	236.4	232.6	235.7	0	020	 3.5000	32	32	32	32	32	32	32	32
19590331	0	254.8	234.2	238.4	237.0	232.6	236.2	0	019	 3.4167	31	31	31	31	31	31	31	31
19590401	0	256.5	233.8	238.6	237.6	232.6	236.7	0	011	 2.5556	22	22	22	22	22	22	22	22
19590402	0	236.5	233.5	238.4	238.1	232.4	237.0	0	006	 1.6667	12	12	12	12	12	12	12	12
19590403	0	216.4	233.0	237.8	238.3	231.9	237.1	0	012	 2.6667	22	22	22	22	22	22	22	22
19590404	0	215.4	232.7	237.2	238.5	231.6	237.1	0	007	 2.0000	20	20	20	20	20	20	20	20
19590405	0	196.4	232.3	236.2	238.5	231.0	236.9	0	006	 1.6667	12	12	12	12	12	12	12	12
